web-scraper-order,web-scraper-start-url,itemlink,itemlink-href,name,price,det_brand,de_col,det_good,det_material,det_size,descrp1,descrp2
"1625052328-104","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Mister Zimi Vibrant Cube Print Jump Suit$65.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/mister-zimi-vibrant-cube-print-jump-suit/","Mister Zimi Vibrant Cube Print Jump Suit","$65.00","Colour: Blue","Condition: Excellent","Material: Viscose","SecondaryColour: Red","Size: 8","Fun Mister Zimi blue/red/apricot cube-print short-sleeved button-up jumpsuit","Flat-lay measurements (cm): bust -96, waist -74, hip -88, shoulder to hem 128-, waist to hem -87, mid-neck to shoulder -18, sleeve length -20, shoulder to shoulder -37, sleeve opening -32, thigh - 66, inseam - 55, leg opening - 68, waist to crotch - 35"
"1625052638-151","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Olga Berg Courtney Angular Pod Clutch$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/olga-berg-courtney-angular-pod-clutch/","Olga Berg Courtney Angular Pod Clutch","$30.00","Brand: Olga Berg","Colour: Beige","Condition: Fair","Material: Synthetic","Size: Length:19cm, Width: 5cm, height: 12cm","Olga Berg beige leather-effect multi-faceted clutch with chrome-toned clasp","Comes with dustbag and tag, however possesses 3 small white chips to exterior and the chain clasp on one end does not close completedly - needs simple repair (see images)"
"1625052405-116","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vertigo Crochet-Effect Vest$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vertigo-crochet-effect-vest/","Vertigo Crochet-Effect Vest","$60.00","Brand: Vertigo","Colour: Brown","Condition: Excellent","Material: Acetate","Size: S","Vertigo Pour La Ville caramel vest with crochet-effect front panels and back tie","Flat-lay measurements (cm): Mid-collar to shoulder -17, shoulder to shoulder - 34, chest width -90 , front length -47, back length - 43 , hem - 83, sleeve opening -52"
"1625052882-189","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Maison Martin Margiela Gold Cut-out High-tops$230.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/maison-martin-margiela-gold-cut-out-high-tops/","Maison Martin Margiela Gold Cut-out High-tops","$230.00","Brand: Maison Margiela","Colour: Gold","Condition: Good","Material: Leather/suede","SecondaryColour: Grey","Maison Martin Margiela round-toe lace-up hightop sneakers with metallic gold-toned leather features, warm grey/tan suede panels, tonal stitching, rubber soles and unique cut-out accents throughout","null"
"1625053095-222","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bardot Faux Fur Jacket$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/bardot-faux-fur-jacket/","Bardot Faux Fur Jacket","$50.00","Brand: Bardot","Colour: Black","Condition: Brand New With Tags","Material: Polyester","Size: AUS/UK 6","Bardot black faux fur zip-up jacket with lining, gold-toned hardware and letterman style collar, cuffs and waistband","Brand new with tags - originally $199. Flat-lay measurements (cm): bust - 84, waist - 86, length- 54.5, shoulder to shoulder - 38.5, sleeve length - 57"
"1625052747-168","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sass & Bide Super Fly Ivory Pumps$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/sass--bide-super-fly-ivory-pumps/","Sass & Bide Super Fly Ivory Pumps","$100.00","Brand: Sass & Bide","Colour: White","Condition: Excellent","Material: Leather","Size: 39","Sass & Bide ivory laser cut leather detail stilettos with heel zip","Originally $550, comes with original box"
"1625051719-9","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","sass & bide gold star pants$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/sass-and-bide-gold-star-pants/","sass & bide gold star pants","$60.00","Brand: sass & bide","Colour: White","Condition: Excellent","Material: Viscose Rayon","SecondaryColour: Black","sass & bide star patterned with partly elasticated waistline","null"
"1625052418-118","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gorman Sleeveless Linen Print Dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/gorman-sleeveless-linen-print-dress/","Gorman Sleeveless Linen Print Dress","$70.00","Brand: Gorman","Colour: Beige","Condition: Good","Material: Linen","SecondaryColour: Multi","Colourful Gorman collared linen dress with vibrant print, deep pockets and double-breasted buttons","Flat-lay measurements (cm): bust -94, waist -77, hip -104, flare -106, shoulder to hem -90.5, waist to hem -50, neck to shoulder -17, shoulder to shoulder -36, sleeve opening -48"
"1625053274-249","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Jacques Ruc Ramie Tank Top$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/jacques-ruc-ramie-tank-top/","Jacques Ruc Ramie Tank Top","$45.00","Brand: Jacques Ruc","Colour: Black","Condition: Exccellent","Material: Ramie","Size: FR36","Jacques Ruc black tank top with square neck line, gently elasticated panels at sides of waist, simple and flattering silhouette made with ramie fabric","Flat Lay measurements (cm): bust-87, waist-78, length-40.5, shoulder to shoulder-32.5"
"1625053268-248","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Em & Kiki Long Black Skirt$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/em--kiki-long-black-skirt/","Em & Kiki Long Black Skirt","$45.00","Brand: Em & Kikki","Colour: Black","Condition: Excellent","Material: Ramie","Size: UK10","Em & Kikki long charcoal coloured skirt in ramie material with 2 back pockets, 1 front pocket, 1 side pocket and drawstrings","Flat Lay measurements (cm): waist- 80, hip-104, rise-23, length-86"
"1625052992-206","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Trelise Cooper Woollen Windsor Asymmetrical Flare Skirt$75.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/trelise-cooper-woollen-windsor-asymmetrical-flare-skirt/","Trelise Cooper Woollen Windsor Asymmetrical Flare Skirt","$75.00","Brand: Trelise Cooper","Colour: Black","Condition: Excellent","Material: Wool","Size: 12","Trelise Cooper classic black Windsor woollen skirt with asymetrical ruffle/flared hem and floral polyester inner lining - hourglass silhouette","Flat-lay measurements (cm): waist - 81, hip - 102, length - 83.5, rise - 38"
"1625052940-198","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ninewest Leopard-print Stiletto-heel Ankle Boot$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/ninewest-leopard-print-stiletto-heel-ankle-boot/","Ninewest Leopard-print Stiletto-heel Ankle Boot","$35.00","Brand: Ninewest","Colour: Black","Condition: Good","Material: leather upper, man-made lining, real fur","SecondaryColour: Brown","Ninewest leopard-print ankle boot with pointed toe and stiletto heel","Some wear on bottom of soles, internal rips in uppers not visible externally"
"1625052341-106","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Wayne Cooper Silk Evening Gown$450.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/wayne-cooper-silk-evening-gown/","Wayne Cooper Silk Evening Gown","$450.00","Brand: Wayne Cooper","Colour: Black","Condition: Brand New With Tags","Material: Silk","Size: 2","Wayne Cooper black silk halterneck evening gown with cascading asymmetrical hem and pleated bodice details","Flat-lay measurements (cm): Bust -54, waist -68, flare -268, strap to hem front -120, strap to hem back -160, waist to hem front -78, neck to start of bodice at back -40"
"1625052109-70","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scanlan and Theodore sleeveless cami$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/scanlan-and-theodore-sleeveless-cami/","Scanlan and Theodore sleeveless cami","$50.00","Brand: Scanlan & Theodore","Colour: Navy","Condition: Good","Material: Cotton","SecondaryColour: Cream","Sleeveless Cami","null"
"1625052472-126","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Marcs Navy Midi Skirt$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/marcs-navy-midi-skirt/","Marcs Navy Midi Skirt","$40.00","Brand: Marcs","Colour: Navy","Condition: Excellent","Material: Polyester","Size: 8","Marcs dark blue checked jacquard full flared skirt","Flat-lay measurements (cm): waist -69, hip -100, length -64, hem -182"
"1625053158-231","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Chercher La Femme Cream Silk Cami/Singlet Top$65.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/chercher-la-femme-cream-silk-camisinglet-top/","Chercher La Femme Cream Silk Cami/Singlet Top","$65.00","Brand: Chercher La Femme","Colour: White","Condition: Good","Material: Silk","Size: S","Glossy breathable cream silk Chercher La Femme v-neck cami","Flat-lay measurements (cm): bust-96, hip-110, length - 55.5, strap to strap/shoulder to shoulder - 27"
"1625051969-48","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","YB J'aime by Yeojin Bae daisy dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/yeojin-bae-jaime-daisy-dress/","YB J'aime by Yeojin Bae daisy dress","$80.00","Brand: YB J'aime by Yeojin Bae","Colour: Multi","Condition: Excellent","Material: Silk","Size: S","YB J'aime by Yeojin Bae short sleeve daisy dress","null"
"1625052766-171","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alexander Wang Leather/Suede Ankle Boots$200.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/alexander-wang-leathersuede-ankle-boots/","Alexander Wang Leather/Suede Ankle Boots","$200.00","Brand: Alexander Wang","Colour: Black","Condition: Good","Material: Leather and suede","Size: 38","Alexander Wang Kylie moc toe leather and suede hiking boot","General wear"
"1625052548-137","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Proenza Schouler Geomoetric Heel Mules$130.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/proenza-schouler-geomoetric-heel-mules/","Proenza Schouler Geomoetric Heel Mules","$130.00","Brand: Proenza Schouler","Colour: Black","Condition: Good","Material: Leather","SecondaryColour: Silver","Proenza Schouler black/silver mules with pointed toe and geometric heel","Minor scuffing to tips of both toes"
"1625053109-224","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Laura Ashley Brown/Blush Pink Wool Jacket$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/laura-ashley-brownblush-pink-wool-jacket/","Laura Ashley Brown/Blush Pink Wool Jacket","$45.00","Brand: Laura Ashley","Colour: Brown","Condition: Good","Material: Wool","SecondaryColour: Pink","Laura Ashley single-button brown/blush-pink woollen jacket with subtle woven boucle pinstripe and pink trim on collar and pocket edges","Flat-lay measurements (cm): bust - 96, waist - 79, length - 63, shoulder to shoulder - 39, sleeve length - 63"
"1625052001-53","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Inouitoosh scarf$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/inouitoosh-scarf/","Inouitoosh scarf","$90.00","Brand: Inouitoosh","Colour: Multi","Condition: Excellent","Material: Silk","null","Inouitoosh patterned scarf","null"
"1625052218-87","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Perri Cutten Palm Print Dress$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/perri-cutten-palm-print-dress/","Perri Cutten Palm Print Dress","$40.00","Brand: Perri Cutten","Colour: Navy","Condition: Excellent","Material: Cotton","SecondaryColour: White","Perri Cutten Dress - Navy/White Palm Print","null"
"1625053326-257","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Burberry Tartan Mini Kilt$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/burberry-tartan-mini-kilt/","Burberry Tartan Mini Kilt","$80.00","Brand: Burberry","Colour: Beige","Condition: Fair","Material: Wool","SecondaryColour: Brown","Burberry London Blue Label (Japan exclusive) wrap mini-skirt kilt in iconic beige/brown/black/red tartan with beige leather straps and chrome hardware","Hole in back of skirt - requires patching (see images). Flat-lay measurements (cm): waist - 72, hip- 104, rise - 18, length - 38"
"1625051726-10","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Elm low drop crotch pant$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/elm-low-drop-crotch-pant/","Elm low drop crotch pant","$40.00","Brand: Elm","Colour: Navy","Condition: Excellent","Material: Viscose","SecondaryColour: Pink","Elm relaxed low drop crotch with elasticated waistline","null"
"1625052090-67","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Charlie Brown dress$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/charlie-brown-dress/","Charlie Brown dress","$100.00","Brand: Charlie Brown","Colour: Brown","Condition: Brand New With Tags","Material: Polyseter","SecondaryColour: Black","Charlie Brown leopard print, V wrap dress. Full price $309","null"
"1625052135-74","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Lounge sleeveless dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/lounge-sleeveless-dress/","Lounge sleeveless dress","$50.00","Brand: Lounge","Colour: Black","Condition: Excellent","Material: Rayon","Size: L","Lounge sleeveless stretch dress with side zip","null"
"1625052505-131","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Jet Set Item Handbag$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/michael-kors-jet-set-item-handbag/","Michael Kors Jet Set Item Handbag","$80.00","Brand: Michael Kors","Colour: Black","Condition: Fair","Material: Nylon and leather","SecondaryColour: Brown","Michael Kors Jet Set Item black and brown nylon multifunction handbag","Some scuffing on gold coloured hardware and peeling to handbag straps (see images)"
"1625051808-23","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ruby By Leona Edmiston shift dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/ruby-by-leona-edmiston-shift-dress/","Ruby By Leona Edmiston shift dress","$50.00","Brand: Ruby By Leona Edmiston","Colour: Cream","Condition: Good","Material: Viscose","SecondaryColour: Pink","Leona Edmiston Shift Dress","null"
"1625052438-121","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sandro Tailored Jacket $80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sandro-tailored-jacket-/","Sandro Tailored Jacket","$80.00","Brand: Sandro","Colour: Navy","Condition: Good","Material: Cotton & Viscose","SecondaryColour: Purple","Sandro navy tailored jacket with deep aubergine pebbled-effect panels, black zip pockets and closure","Minor scuffing to pocket zips. Flat-lay measurements (cm): Mid-collar to shoulder -21.5 , shoulder to sleeve -59.5 , shoulder to shoulder - 41, upper arm width -28 , forearem width -27 , chest width -93 , waist width - 86, front length -56.5 , hip width -87 , sleeve opening -12.5"
"1625053287-251","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Lisa Ho Silk Peasant Blouse$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/lisa-ho-silk-peasant-blouse/","Lisa Ho Silk Peasant Blouse","$40.00","Brand: Lisa Ho","Colour: Beige","Condition: Good","Material: Silk","Size: AUS 14","Lisa Ho ethereal dusty beige semi-transparent double layered silk peasant blouse with short sleeves and gathered detail at hem and sleeve","Flat Lay measurements (cm): bust-107, waist- 106, length- 57, sleeve to neck opening-27,"
"1625052129-73","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","kaiy xiao oversized wool jacket$200.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/kaiy-xiao-oversized-wool-jacket/","kaiy xiao oversized wool jacket","$200.00","Brand: kaiy xiao","Colour: Green","Condition: Excellent","Material: Wool","Size: M","Oversized Unique Detailed Jacket","null"
"1625051879-34","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Transit Par-Such linen shirt$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/transit-par-such-linen-shirt/","Transit Par-Such linen shirt","$60.00","Brand: Transit Par-Such","Colour: Blue","Condition: Excellent","Material: Linen","Size: S/M","Transit Par-Such linen long sleeve shirt with pockets","Made in Italy"
"1625052799-176","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Dolce & Gabbana Chunky Heels$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/dolce--gabbana-chunky-heels/","Dolce & Gabbana Chunky Heels","$70.00","Brand: Dolce & Gabbana","Colour: Brown","Condition: Fair","Material: Leather","Size: 38","Dolce & Gabbana chunky wooden heels with brown leather weave and round toe","General wear. Some stitching unthreading at leather straps (heels)."
"1625053063-217","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Jimmy Choo Slip-on Suede Snakeskin-effect Sneakers$160.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/jimmy-choo-slip-on-suede-snakeskin-effect-sneakers/","Jimmy Choo Slip-on Suede Snakeskin-effect Sneakers","$160.00","Brand: Jimmy Choo","Colour: Gold","Condition: Fair","Material: Suede/Leather","SecondaryColour: Beige","Jimmy Choo gold/beige suede slip-on sneakers with suede upper and metallic gold snakeskin-effect pattern","General wear and slight discolouration to white side of soles. Made in Spain, comes with original dustbag."
"1625052122-72","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","TED BAKER fitted knit dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/ted-baker-fitted-knit-dress/","TED BAKER fitted knit dress","$80.00","Brand: TED BAKER","Colour: Grey","Condition: Excellent","Material: Viscose","SecondaryColour: Pink","short sleeve fitted knit dress","null"
"1625052250-92","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Karl Lagerfeld Jacket $95.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/karl-lagerfeld-jacket-/","Karl Lagerfeld Jacket","$95.00","Brand: Karl Lagerfeld","Colour: Navy","Condition: Good","Material: Cotton mix","SecondaryColour: White","Karl Lagerfeld Paris Jacket - Navy/White","Some minor scratches on metal buttons"
"1625051802-22","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","búl midi dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/bul-midi-dress/","búl midi dress","$70.00","Brand: búl","Colour: Cream","Condition: Good","Material: Polyester","Size: 8","White bul dress with assymetric design","null"
"1625052052-61","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","sass and bide long sleeve top$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sass-and-bide-long-sleeve-top/","sass and bide long sleeve top","$70.00","Brand: sass & bide","Colour: Black","Condition: Good","Material: Viscose Rayon","Size: XS","sass & bide long sleeve top with macrame tassle detail","null"
"1625053254-246","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gucci Coco Capitán Logo Sweatshirt$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/gucci-coco-capitan-logo-sweatshirt/","Gucci Coco Capitán Logo Sweatshirt","$180.00","Brand: Gucci","Colour: Red","Condition: Fair","Material: Cotton","SecondaryColour: Yellow","Red felted cotton jersey with Gucci Coco Capitán vintage logo, ""Tomorrow is Yesterday"", oversized fit and crewneck","Small holes from rubbing at edges of sleeve cuffs, neckline and waistband. Flat-lay measurements (cm): bust-112, length-72, shoulder to shoulder-51, sleeve length-64"
"1625052908-193","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Ballet Flats$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/michael-kors-ballet-flats/","Michael Kors Ballet Flats","$70.00","Brand: Michael Kors","Colour: Brown","Condition: Excellent","Material: Synthetic","Size: 5M","Michael Kors Lillie Moc brown ballet flats with metal logo buckle and cushioned inner sole","Brand new, in box. AUS size 5"
"1625052020-56","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Refka long smock dress$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/refka-long-smock-dress/","Refka long smock dress","$30.00","Brand: Refka","Colour: Green","Condition: Brand New With Tags","Material: Polyester","Size: 8","Refka long sleeve button smock dress","null"
"1625052774-172","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","AF Vandervorst Leather Ankle Boots$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/af-vandervorst-leather-ankle-boots/","AF Vandervorst Leather Ankle Boots","$140.00","Brand: AF Vandervorst","Colour: Black","Condition: Good","Material: Leather","Size: 5","AF Vandervorst black leather ankle boots with cap toe","Leather piece or tie missing from buckle at ankle and general wear"
"1625052237-90","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Mint Vanilla Tartan Coat $40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/mint-vanilla-tartan-coat-/","Mint Vanilla Tartan Coat","$40.00","Brand: Mint Vanilla","Colour: Red","Condition: Fair","Material: Wool mix","SecondaryColour: Black","Mint Vanilla Coat - Red/Black/Teal Tartan","Minor pilling and some unstitching around one button-hole"
"1625052205-85","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Lucky Brand vintage style cardi$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/lucky-brand-vintage-style-cardi/","Lucky Brand vintage style cardi","$30.00","Brand: Lucky Brand","Colour: Black","Condition: Fair","Material: Wool","SecondaryColour: Multi","Lucky Brand Vintage Style Cardi -  Black with floral embroidery","Slight pull in the pink embroidery, small chip in top button, some loose threads around bottom-most button"
"1625051943-44","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Charlie Brown Dress $65.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/charlie-brown-dress-/","Charlie Brown Dress","$65.00","Brand: Charlie Brown","Colour: Black","Condition: Excellent","Material: Polyester","SecondaryColour: Brown","Charlie Brown black and brown dress with rose detail.","Made in Australia"
